"","date","date_day_num","team","conf","net","prev_net","sos","non_conf_sos","wins","losses","wins_non_conf","losses_non_conf","q1_win","q1_loss","q2_win","q2_loss","q3_win","q3_loss","q4_win","q4_loss"
"13585","01.27.2023",53,"Nebraska","Big Ten",98,100,3,69,10,11,7,4,2,8,1,3,1,0,6,0
"13586","01.27.2023",53,"Niagara","MAAC",243,243,302,251,10,9,4,4,0,1,1,2,2,2,7,4
"13587","01.27.2023",53,"North Ala.","ASUN",270,270,194,151,9,10,5,5,0,3,1,1,0,3,8,3
"13588","01.27.2023",53,"St. Francis Brooklyn","NEC",350,350,352,306,8,11,5,6,0,1,0,0,0,5,8,5
"13589","01.27.2023",53,"Purdue Fort Wayne","Horizon",196,195,277,159,12,9,6,3,0,2,1,1,3,3,8,3
"13590","01.27.2023",53,"Queens (NC)","ASUN",203,203,345,321,11,8,7,3,0,0,1,2,2,3,8,3
"13591","01.27.2023",53,"St. Thomas (MN)","Summit League",193,193,221,164,12,9,7,4,0,3,0,1,2,3,10,2
"13592","01.27.2023",53,"Santa Clara","WCC",79,79,97,204,15,6,11,3,1,4,1,1,8,1,5,0
"13593","01.27.2023",53,"South Carolina","SEC",280,280,94,312,8,12,7,6,1,3,1,3,0,5,6,1
"13594","01.27.2023",53,"South Dakota St.","Summit League",170,170,92,11,10,10,4,7,1,4,0,2,2,4,7,0
"13595","01.27.2023",53,"SFA","WAC",130,130,254,305,11,7,5,5,0,1,0,1,5,3,6,2
"13596","01.27.2023",53,"UC Irvine","Big West",94,95,179,116,11,7,5,5,1,1,0,1,4,4,6,1
"13597","01.27.2023",53,"UCLA","Pac-12",5,5,24,102,17,4,9,2,4,4,6,0,2,0,5,0
"13598","01.27.2023",53,"TCU","Big 12",13,13,40,313,16,4,11,1,5,3,3,0,0,0,8,1
"13599","01.27.2023",53,"Texas A&M","SEC",42,42,96,241,14,6,8,5,2,3,2,1,2,1,8,1
"13600","01.27.2023",53,"Utah St.","Mountain West",36,36,88,195,15,5,10,2,0,3,4,0,8,0,3,2
"13601","01.27.2023",53,"VCU","Atlantic 10",70,71,211,237,16,5,9,4,1,1,1,3,6,0,8,1
"13602","01.27.2023",53,"Colgate","Patriot",114,114,315,229,14,7,5,7,0,1,1,0,2,5,11,1
"13603","01.27.2023",53,"Villanova","Big East",92,92,55,108,10,10,6,5,0,5,2,3,3,2,5,0
"13604","01.27.2023",53,"Virginia","ACC",15,15,37,32,15,3,8,1,4,3,2,0,4,0,5,0
"13605","01.27.2023",53,"VMI","SoCon",347,347,283,307,2,17,2,8,0,0,0,3,1,9,1,5
"13606","01.27.2023",53,"Washington St.","Pac-12",71,72,12,82,9,13,5,6,1,9,1,3,3,0,4,1
"13607","01.27.2023",53,"Yale","Ivy League",91,91,203,167,11,6,8,3,0,2,1,2,4,0,6,2
"13608","01.27.2023",53,"Delaware","CAA",210,211,201,212,10,11,7,5,0,2,1,1,4,6,5,2
"13609","01.27.2023",53,"Indiana St.","MVC",127,127,308,355,12,9,6,4,0,0,1,2,3,5,8,2
"13610","01.27.2023",53,"Iowa","Big Ten",41,41,15,89,12,8,8,3,4,5,3,2,0,0,5,1
"13611","01.27.2023",53,"Eastern Ky.","ASUN",174,174,177,114,10,9,4,6,0,1,1,3,4,2,5,3
"13612","01.27.2023",53,"Fairfield","MAAC",231,232,285,191,9,10,3,6,0,2,0,1,2,2,7,5
"13613","01.27.2023",53,"FIU","C-USA",242,240,145,320,8,11,4,5,0,4,0,1,3,3,5,3
"13614","01.27.2023",53,"Fordham","Atlantic 10",148,148,332,347,16,4,12,1,0,1,2,1,2,1,12,1
"13615","01.27.2023",53,"Grand Canyon","WAC",103,104,182,234,12,7,7,4,1,1,0,2,4,4,7,0
"13616","01.27.2023",53,"Holy Cross","Patriot",329,329,344,304,5,15,1,10,0,1,0,0,1,5,4,9
"13617","01.27.2023",53,"Illinois","Big Ten",28,28,36,93,14,6,9,2,3,4,3,2,2,0,6,0
"13618","01.27.2023",53,"North Dakota","Summit League",315,311,257,168,5,16,4,7,0,2,0,1,0,6,5,7
"13619","01.27.2023",53,"Northwestern St.","Southland",182,182,169,40,12,8,7,5,1,3,2,1,0,1,9,3
"13620","01.27.2023",53,"Ball St.","MAC",155,154,274,333,11,7,7,4,0,1,1,2,2,3,8,1
"13621","01.27.2023",53,"Bethune-Cookman","SWAC",352,352,242,155,4,14,2,9,0,3,0,0,0,3,4,8
"13622","01.27.2023",53,"Boston College","ACC",194,194,118,327,10,11,6,5,0,3,1,5,4,1,5,2
"13623","01.27.2023",53,"La Salle","Atlantic 10",276,275,244,302,8,12,6,7,0,1,0,4,2,2,6,5
"13624","01.27.2023",53,"Bowling Green","MAC",236,236,355,352,8,10,4,7,0,0,0,0,2,6,6,4
"13625","01.27.2023",53,"Bradley","MVC",76,77,142,76,13,8,6,4,0,4,1,2,3,2,9,0
"13626","01.27.2023",53,"Bucknell","Patriot",303,303,340,310,7,14,6,6,0,1,0,2,1,1,6,10
"13627","01.27.2023",53,"Maine","America East",273,272,248,201,6,12,4,7,0,1,0,2,2,6,4,3
"13628","01.27.2023",53,"Mercer","SoCon",241,241,329,329,8,12,5,6,0,0,1,2,0,6,7,4
"13629","01.27.2023",53,"Merrimack","NEC",331,331,279,144,5,15,0,12,0,1,0,3,0,5,5,6
"13630","01.27.2023",53,"Minnesota","Big Ten",215,215,38,289,7,12,6,4,1,7,0,3,1,2,5,0
"13631","01.27.2023",53,"Rhode Island","Atlantic 10",229,229,251,275,7,13,4,8,0,1,1,2,2,6,4,4
"13632","01.27.2023",53,"New Mexico St.","WAC",202,201,86,49,4,13,4,5,0,1,1,7,0,4,3,1
"13633","01.27.2023",53,"Nicholls","Southland",233,233,99,3,6,10,1,7,0,4,0,2,0,3,6,1
"13634","01.27.2023",53,"St. Bonaventure","Atlantic 10",184,186,313,325,10,11,6,7,0,0,0,2,7,7,3,2
"13635","01.27.2023",53,"Saint Peter's","MAAC",314,315,287,249,7,12,4,4,0,2,0,2,1,3,6,5
"13636","01.27.2023",53,"California Baptist","WAC",139,138,311,351,12,8,7,5,0,0,1,2,4,3,7,3
"13637","01.27.2023",53,"UNC Asheville","Big South",175,175,294,179,14,6,6,5,1,2,0,0,3,2,10,2
"13638","01.27.2023",53,"Seton Hall","Big East",66,67,11,43,11,9,6,4,3,5,0,3,3,1,5,0
"13639","01.27.2023",53,"Siena","MAAC",154,168,335,314,14,7,6,5,0,0,2,0,3,3,9,4
"13640","01.27.2023",53,"South Dakota","Summit League",309,310,270,130,7,12,3,7,0,3,1,0,0,4,6,5
"13641","01.27.2023",53,"Southeast Mo. St.","OVC",235,235,269,127,9,11,3,8,0,2,0,1,1,5,8,3
"13642","01.27.2023",53,"Stetson","ASUN",161,160,133,55,9,9,3,6,0,4,0,0,3,3,6,2
"13643","01.27.2023",53,"Temple","AAC",125,125,154,221,13,9,6,7,2,0,1,3,5,4,5,2
"13644","01.27.2023",53,"Texas Tech","Big 12",74,75,29,318,10,10,10,2,0,9,0,1,2,0,8,0
"13645","01.27.2023",53,"Tulane","AAC",102,101,172,342,13,7,7,4,0,2,3,1,3,3,7,1
"13646","01.27.2023",53,"USC Upstate","Big South",289,289,225,126,7,11,3,6,0,2,0,1,1,5,6,3
"13647","01.27.2023",53,"Utah","Pac-12",45,45,90,219,15,7,7,4,2,3,2,4,3,0,8,0
"13648","01.27.2023",53,"UTEP","C-USA",164,163,160,220,9,9,5,4,0,2,1,3,1,4,7,0
"13649","01.27.2023",53,"Cornell","Ivy League",88,86,275,260,12,5,8,3,0,1,1,1,2,3,9,0
"13650","01.27.2023",53,"Creighton","Big East",19,19,16,36,12,8,6,5,1,5,4,2,4,1,3,0
"13651","01.27.2023",53,"Western Caro.","SoCon",263,263,307,274,8,11,4,6,0,1,0,2,1,4,7,4
"13652","01.27.2023",53,"Winthrop","Big South",274,274,213,104,7,13,3,8,0,2,0,4,1,2,6,5
"13653","01.27.2023",53,"Xavier","Big East",23,23,22,58,17,4,8,3,6,3,4,0,0,1,7,0
"13654","01.27.2023",53,"Drexel","CAA",179,179,347,301,11,9,5,6,0,1,0,1,0,4,11,3
"13655","01.27.2023",53,"Air Force","Mountain West",151,153,188,363,12,10,9,4,0,3,1,3,1,2,10,2
"13656","01.27.2023",53,"Eastern Mich.","MAC",333,333,252,269,3,16,2,10,0,1,0,5,0,1,3,9
"13657","01.27.2023",53,"Ga. Southern","Sun Belt",223,222,290,282,9,10,4,6,0,0,1,4,1,3,7,3
"13658","01.27.2023",53,"Gonzaga","WCC",12,12,19,7,16,4,10,3,3,3,5,0,2,1,6,0
"13659","01.27.2023",53,"Green Bay","Horizon",360,360,301,227,2,20,1,10,0,1,0,3,0,7,2,9
"13660","01.27.2023",53,"UIW","Southland",346,346,338,247,6,12,3,7,0,1,0,1,0,2,6,8
"13661","01.27.2023",53,"Howard","MEAC",260,260,239,193,9,10,5,9,0,2,0,1,3,5,6,2
"13662","01.27.2023",53,"FGCU","ASUN",146,147,196,97,13,8,9,3,1,2,0,0,4,4,8,2
"13663","01.27.2023",53,"UAB","C-USA",83,83,206,288,13,7,8,2,0,2,0,2,5,1,8,2
"13664","01.27.2023",53,"Alcorn","SWAC",256,255,121,15,9,10,3,9,0,3,1,4,1,1,7,2
"13665","01.27.2023",53,"Arizona St.","Pac-12",57,57,79,218,15,6,9,2,3,2,3,3,4,0,5,1
"13666","01.27.2023",53,"North Texas","C-USA",64,64,128,173,15,5,7,2,0,3,2,0,6,2,7,0
"13667","01.27.2023",53,"Northern Ky.","Horizon",198,198,292,109,12,8,3,6,0,2,0,1,3,3,9,2
"13668","01.27.2023",53,"Ohio","MAC",141,141,183,176,10,9,7,5,0,3,1,3,3,3,6,0
"13669","01.27.2023",53,"Oregon","Pac-12",61,61,20,35,12,9,6,5,2,5,4,2,2,2,4,0
"13670","01.27.2023",53,"Kennesaw St.","ASUN",124,124,164,47,13,6,5,5,0,4,0,0,4,0,9,2
"13671","01.27.2023",53,"Liberty","ASUN",46,46,192,68,14,5,6,4,0,3,1,1,2,1,11,0
"13672","01.27.2023",53,"LIU","NEC",363,363,178,20,1,18,0,10,0,3,0,2,0,2,1,11
"13673","01.27.2023",53,"Penn St.","Big Ten",60,60,43,265,13,7,9,2,2,5,1,2,5,0,5,0
"13674","01.27.2023",53,"Princeton","Ivy League",99,98,324,344,12,5,7,4,0,0,1,1,4,3,7,1
"13675","01.27.2023",53,"Marquette","Big East",16,16,26,149,16,5,8,3,4,3,4,2,3,0,5,0
"13676","01.27.2023",53,"Massachusetts","Atlantic 10",160,159,228,243,12,8,9,3,0,1,2,1,6,5,4,1
"13677","01.27.2023",53,"McNeese","Southland",336,336,78,5,4,16,2,10,0,5,0,1,1,4,3,6
"13678","01.27.2023",53,"Missouri St.","MVC",136,136,155,83,10,10,3,6,0,2,1,2,4,4,5,2
"13679","01.27.2023",53,"Monmouth","CAA",358,358,89,46,1,20,1,12,0,3,0,6,0,7,1,4
"13680","01.27.2023",53,"Cal St. Fullerton","Big West",166,164,165,125,9,11,4,6,0,2,0,2,5,5,4,2
"13681","01.27.2023",53,"Quinnipiac","MAAC",122,122,339,294,14,5,8,2,0,1,0,0,5,2,9,2
"13682","01.27.2023",53,"Montana","Big Sky",195,197,176,87,8,12,5,6,0,3,0,1,1,6,7,2
"13683","01.27.2023",53,"N.C. A&T","CAA",259,259,139,29,8,12,2,8,0,3,1,1,1,6,6,2
"13684","01.27.2023",53,"UMBC","America East",207,207,330,319,13,8,9,5,0,1,0,2,1,3,12,2
"13685","01.27.2023",53,"Samford","SoCon",134,134,286,216,11,7,3,6,0,1,1,3,0,2,10,1
"13686","01.27.2023",53,"Presbyterian","Big South",341,341,326,296,3,17,2,9,0,0,0,3,0,5,3,9
"13687","01.27.2023",53,"Southern Utah","WAC",110,110,126,60,11,7,4,5,0,3,1,1,5,2,5,1
"13688","01.27.2023",53,"Southern California","Pac-12",52,52,30,157,15,6,8,3,3,4,4,1,3,1,5,0
"13689","01.27.2023",53,"Stonehill","NEC",317,318,284,163,8,14,3,11,0,2,0,1,1,4,7,7
"13690","01.27.2023",53,"Tex. A&M-Commerce","Southland",298,298,317,217,8,13,3,10,0,1,1,0,2,4,5,8
"13691","01.27.2023",53,"The Citadel","SoCon",300,300,224,175,8,12,4,7,0,2,0,4,0,4,8,2
"13692","01.27.2023",53,"Cincinnati","AAC",81,81,129,223,13,7,8,4,0,4,0,2,5,1,8,0
"13693","01.27.2023",53,"Colorado","Pac-12",63,63,54,96,12,10,8,3,2,4,3,2,4,3,3,1
"13694","01.27.2023",53,"Columbia","Ivy League",343,343,271,290,4,15,3,10,0,2,0,0,1,5,3,8
"13695","01.27.2023",53,"Davidson","Atlantic 10",167,161,140,184,9,11,6,5,0,4,0,2,4,4,5,1
"13696","01.27.2023",53,"Wagner","NEC",301,301,356,291,9,8,5,4,0,1,1,0,0,2,8,5
"13697","01.27.2023",53,"Weber St.","Big Sky",208,208,223,147,9,10,3,8,1,0,0,4,1,3,7,3
"13698","01.27.2023",53,"Western Ky.","C-USA",191,191,245,350,9,10,6,3,0,1,1,2,2,4,6,3
"13699","01.27.2023",53,"Denver","Summit League",275,276,288,316,10,11,7,4,0,2,0,1,0,5,10,3
"13700","01.27.2023",53,"Detroit Mercy","Horizon",232,230,202,79,7,14,3,7,0,2,0,2,3,6,4,4
"13701","01.27.2023",53,"Drake","MVC",90,90,273,262,15,6,8,2,0,0,1,3,6,3,8,0
"13702","01.27.2023",53,"Georgetown","Big East",245,244,66,271,6,15,5,6,0,5,0,5,2,3,4,2
"13703","01.27.2023",53,"Gardner-Webb","Big South",190,190,298,190,8,11,3,7,0,1,0,2,0,5,8,3
"13704","01.27.2023",53,"Ark.-Pine Bluff","SWAC",306,307,84,1,5,12,0,9,0,5,0,1,0,3,5,3
"13705","01.27.2023",53,"Belmont","MVC",118,119,297,299,15,6,6,4,0,0,1,2,6,3,8,1
"13706","01.27.2023",53,"Houston Christian","Southland",353,353,256,113,4,14,0,10,0,3,0,1,0,1,4,9
"13707","01.27.2023",53,"Alabama St.","SWAC",332,332,170,52,5,14,1,11,0,3,0,3,0,3,5,5
"13708","01.27.2023",53,"Northern Ariz.","Big Sky",293,293,123,26,3,16,2,9,0,3,0,2,2,7,1,4
"13709","01.27.2023",53,"Northern Colo.","Big Sky",265,265,115,23,7,12,5,6,0,4,1,0,1,6,5,2
"13710","01.27.2023",53,"Ohio St.","Big Ten",27,27,14,143,11,9,8,3,2,7,3,1,0,0,6,1
"13711","01.27.2023",53,"Oklahoma St.","Big 12",51,51,4,160,11,9,8,4,2,6,2,2,2,1,5,0
"13712","01.27.2023",53,"Jacksonville St.","ASUN",302,302,144,90,6,13,4,6,0,4,0,0,0,4,6,5
"13713","01.27.2023",53,"James Madison","Sun Belt",87,87,173,185,11,8,6,4,1,3,1,0,2,1,7,4
"13714","01.27.2023",53,"Kansas","Big 12",9,10,1,25,16,4,11,1,7,4,4,0,2,0,3,0
"13715","01.27.2023",53,"Lafayette","Patriot",250,249,197,95,7,15,2,11,0,2,0,4,2,3,5,6
"13716","01.27.2023",53,"Louisiana","Sun Belt",89,88,249,186,14,4,7,2,0,1,1,1,7,1,6,1
"13717","01.27.2023",53,"Bryant","America East",165,165,209,148,11,7,7,4,0,2,1,1,1,2,9,2
"13718","01.27.2023",53,"CSU Bakersfield","Big West",321,321,212,252,4,14,2,7,0,1,0,2,0,7,4,4
"13719","01.27.2023",53,"Pepperdine","WCC",200,199,68,100,5,15,5,7,0,3,0,5,3,5,2,2
"13720","01.27.2023",53,"Pittsburgh","ACC",62,62,76,180,14,7,7,4,3,2,3,4,1,0,7,1
"13721","01.27.2023",53,"California","Pac-12",285,285,69,137,3,17,1,10,0,4,1,6,1,3,1,4
"13722","01.27.2023",53,"Morehead St.","OVC",267,267,210,57,9,9,3,6,0,3,0,1,2,1,7,4
"13723","01.27.2023",53,"Mount St. Mary's","MAAC",279,279,310,213,6,14,3,7,0,2,0,0,1,3,5,9
"13724","01.27.2023",53,"NC State","ACC",43,43,82,256,16,5,10,1,1,4,4,1,3,0,8,0
"13725","01.27.2023",53,"Saint Joseph's","Atlantic 10",221,220,230,253,9,11,6,6,0,2,0,1,2,7,7,1
"13726","01.27.2023",53,"Sam Houston","WAC",49,49,93,19,12,5,6,2,2,2,0,2,5,1,5,0
"13727","01.27.2023",53,"UC San Diego","Big West",268,268,189,128,6,13,3,7,0,2,0,1,2,8,4,2
"13728","01.27.2023",53,"South Carolina St.","MEAC",349,349,198,162,2,18,2,13,0,3,0,2,2,4,0,9
"13729","01.27.2023",53,"South Fla.","AAC",156,155,159,324,9,12,7,6,0,3,1,2,3,4,5,3
"13730","01.27.2023",53,"SMU","AAC",214,213,48,53,7,14,5,8,1,7,1,2,0,4,5,1
"13731","01.27.2023",53,"Southeastern La.","Southland",252,251,236,88,9,9,3,7,0,2,0,2,2,4,7,1
"13732","01.27.2023",53,"UC Riverside","Big West",144,144,152,85,13,7,6,5,0,3,2,0,2,2,9,2
"13733","01.27.2023",53,"Stony Brook","CAA",324,324,281,172,5,14,2,9,0,2,0,0,0,7,5,5
"13734","01.27.2023",53,"UT Martin","OVC",234,234,341,238,10,8,4,5,0,1,0,2,2,2,8,3
"13735","01.27.2023",53,"Tennessee Tech","OVC",271,271,246,107,7,12,1,9,0,2,0,2,1,4,6,4
"13736","01.27.2023",53,"Canisius","MAAC",277,278,181,98,4,14,1,7,0,1,0,4,1,6,3,3
"13737","01.27.2023",53,"UMass Lowell","America East",145,145,353,337,15,5,10,2,0,1,0,0,3,1,12,3
"13738","01.27.2023",53,"UConn","Big East",7,7,18,66,16,6,11,0,4,5,3,0,3,1,6,0
"13739","01.27.2023",53,"Washington","Pac-12",116,115,49,150,13,9,8,3,2,6,2,1,3,2,6,0
"13740","01.27.2023",53,"William & Mary","CAA",294,295,167,129,7,13,3,8,0,4,1,0,2,6,4,3
"13741","01.27.2023",53,"Wofford","SoCon",220,219,260,183,9,10,5,5,1,0,0,4,1,3,7,3
"13742","01.27.2023",53,"DePaul","Big East",158,158,59,156,9,12,6,5,1,3,0,8,3,0,5,1
"13743","01.27.2023",53,"Delaware St.","MEAC",355,355,103,28,1,15,0,11,0,4,0,1,0,5,1,5
"13744","01.27.2023",53,"Indiana","Big Ten",22,21,25,94,14,6,9,2,2,5,3,1,3,0,6,0
"13745","01.27.2023",53,"Furman","SoCon",108,108,306,244,13,6,6,4,0,1,0,1,6,2,7,2
"13746","01.27.2023",53,"Col. of Charleston","CAA",48,48,312,268,20,1,11,1,0,1,3,0,3,0,14,0
"13747","01.27.2023",53,"Elon","CAA",354,354,186,231,0,19,0,11,0,3,0,1,0,8,0,7
"13748","01.27.2023",53,"Harvard","Ivy League",138,139,195,235,10,8,7,5,0,1,1,3,3,2,6,2
"13749","01.27.2023",53,"Hawaii","Big West",117,116,325,348,14,6,8,3,0,0,1,2,5,3,8,1
"13750","01.27.2023",53,"High Point","Big South",299,299,337,308,8,11,6,4,0,0,1,2,0,3,7,6
"13751","01.27.2023",53,"Idaho","Big Sky",297,297,351,361,6,14,4,7,0,0,0,1,2,4,4,9
"13752","01.27.2023",53,"Austin Peay","ASUN",311,312,151,44,5,14,3,7,0,3,0,1,2,3,3,7
"13753","01.27.2023",53,"Charleston So.","Big South",291,291,241,111,5,13,2,7,0,2,0,1,0,6,5,4
"13754","01.27.2023",53,"Boston U.","Patriot",249,248,305,276,9,12,6,6,0,1,0,1,0,7,9,3
"13755","01.27.2023",53,"Northwestern","Big Ten",44,44,61,287,14,5,9,2,4,4,2,1,1,0,7,0
"13756","01.27.2023",53,"Notre Dame","ACC",183,183,162,297,9,12,8,3,0,3,1,2,2,5,6,2
"13757","01.27.2023",53,"Old Dominion","Sun Belt",163,162,243,245,11,9,7,4,0,2,0,2,5,2,6,3
"13758","01.27.2023",53,"Oral Roberts","Summit League",47,47,119,4,14,4,5,4,0,4,1,0,2,0,11,0
"13759","01.27.2023",53,"Jacksonville","ASUN",205,204,149,70,8,9,4,4,1,1,0,4,0,3,7,1
"13760","01.27.2023",53,"Kansas St.","Big 12",18,18,35,311,17,3,11,1,5,2,2,1,4,0,6,0
"13761","01.27.2023",53,"Kentucky","SEC",33,33,44,135,14,6,9,3,1,5,3,0,4,0,6,1
"13762","01.27.2023",53,"Long Beach St.","Big West",152,152,134,34,9,10,4,6,0,2,0,4,2,3,7,1
"13763","01.27.2023",53,"Louisville","ACC",335,335,75,153,2,18,2,9,0,4,0,7,0,3,2,4
"13764","01.27.2023",53,"LMU (CA)","WCC",84,84,105,174,14,7,9,4,1,2,3,2,4,3,6,0
"13765","01.27.2023",53,"Buffalo","MAC",162,166,110,39,8,11,4,7,0,4,0,1,4,3,4,3
"13766","01.27.2023",53,"Cal Poly","Big West",295,294,247,257,5,14,4,6,0,0,0,5,2,5,3,4
"13767","01.27.2023",53,"UTRGV","WAC",283,283,146,196,7,11,6,4,0,3,0,2,0,5,7,1
"13768","01.27.2023",53,"Loyola Maryland","Patriot",339,339,327,277,5,15,3,8,0,2,0,0,0,3,5,10
"13769","01.27.2023",53,"Miami (OH)","MAC",318,317,215,211,4,13,3,7,0,1,0,5,0,3,4,4
"13770","01.27.2023",53,"CSUN","Big West",330,330,232,261,2,17,1,8,0,1,0,2,0,8,2,6
"13771","01.27.2023",53,"Nevada","Mountain West",34,34,42,119,15,5,9,3,2,4,3,1,6,0,4,0
"13772","01.27.2023",53,"North Carolina","ACC",31,31,23,12,15,6,8,3,1,6,5,0,3,0,6,0
"13773","01.27.2023",53,"Saint Francis (PA)","NEC",322,323,259,121,6,12,1,10,0,2,0,2,0,2,6,6
"13774","01.27.2023",53,"Saint Mary's (CA)","WCC",6,6,109,103,17,4,10,4,1,2,5,0,7,2,4,0
"13775","01.27.2023",53,"San Francisco","WCC",113,113,125,233,13,9,10,4,0,4,3,1,4,2,6,2
"13776","01.27.2023",53,"Charlotte","C-USA",95,94,220,339,13,8,9,2,1,1,0,3,4,2,8,2
"13777","01.27.2023",53,"Southern Ind.","OVC",225,224,342,263,10,9,4,6,0,1,0,0,4,4,6,4
"13778","01.27.2023",53,"Tennessee","SEC",2,2,67,71,17,3,10,2,3,1,4,2,4,0,6,0
"13779","01.27.2023",53,"Texas Southern","SWAC",304,305,102,6,5,14,2,9,0,4,1,3,0,1,4,6
"13780","01.27.2023",53,"Kansas City","Summit League",246,246,171,84,8,12,3,8,0,4,0,1,3,1,5,6
"13781","01.27.2023",53,"Utah Valley","WAC",78,78,101,38,13,6,6,4,1,3,3,1,2,1,7,1
"13782","01.27.2023",53,"UTSA","C-USA",313,314,132,239,5,15,4,5,0,4,0,3,1,4,4,4
"13783","01.27.2023",53,"Valparaiso","MVC",288,288,253,295,8,13,5,5,0,0,1,6,0,4,7,3
"13784","01.27.2023",53,"Dartmouth","Ivy League",282,281,255,332,5,13,2,10,0,0,1,2,1,6,3,5
"13785","01.27.2023",53,"Western Ill.","Summit League",228,228,318,303,10,8,4,4,0,2,0,0,0,3,10,3
"13786","01.27.2023",53,"Western Mich.","MAC",292,292,112,110,3,14,1,9,0,4,0,2,0,5,3,3
"13787","01.27.2023",53,"Dayton","Atlantic 10",73,73,219,208,13,8,8,5,0,2,0,4,4,2,9,0
"13788","01.27.2023",53,"Duke","ACC",32,32,31,45,14,6,9,2,3,6,2,0,1,0,8,0
"13789","01.27.2023",53,"Fairleigh Dickinson","NEC",305,306,361,334,11,10,5,8,0,1,0,0,1,3,10,6
"13790","01.27.2023",53,"George Washington","Atlantic 10",177,177,304,326,10,9,5,7,0,0,2,3,1,4,7,2
"13791","01.27.2023",53,"Georgia Tech","ACC",187,188,57,139,7,12,6,3,0,6,1,3,1,3,5,0
"13792","01.27.2023",53,"Hartford","DI Independent",362,362,360,359,2,17,2,17,0,0,0,1,0,4,2,12
"13793","01.27.2023",53,"Hofstra","CAA",104,103,131,22,13,8,6,6,0,2,2,1,5,4,6,1
"13794","01.27.2023",53,"Houston","AAC",1,1,73,63,19,2,12,1,4,1,5,0,1,1,9,0
"13795","01.26.2023",52,"Marist","MAAC",304,303,363,362,7,11,4,5,0,0,0,1,0,4,7,6
"13796","01.26.2023",52,"Michigan","Big Ten",74,76,32,120,11,9,6,5,0,7,4,1,2,0,5,1
"13797","01.26.2023",52,"Middle Tenn.","C-USA",112,108,143,235,11,8,5,4,0,1,2,2,7,2,2,3
"13798","01.26.2023",52,"Mississippi Val.","SWAC",357,357,126,18,2,20,1,13,0,4,0,4,0,3,2,9
"13799","01.26.2023",52,"Montana St.","Big Sky",107,114,191,74,12,8,5,6,0,2,1,1,3,4,8,1
"13800","01.26.2023",52,"Omaha","Summit League",308,309,114,13,6,15,3,8,0,4,0,4,1,3,5,4
"13801","01.26.2023",52,"New Hampshire","America East",252,254,350,323,7,10,3,7,0,0,0,1,2,4,5,5
"13802","01.26.2023",52,"NJIT","America East",320,322,342,330,5,14,2,10,0,0,0,1,0,7,5,6
"13803","01.26.2023",52,"North Florida","ASUN",287,283,85,11,6,13,3,7,0,4,0,4,1,2,5,3
"13804","01.26.2023",52,"UNI","MVC",180,184,314,317,11,9,3,6,0,0,0,2,2,6,9,1
"13805","01.26.2023",52,"Arizona","Pac-12",11,11,27,52,18,3,11,0,7,2,2,1,3,0,6,0
"13806","01.26.2023",52,"Auburn","SEC",30,33,88,138,16,4,10,2,2,2,6,2,4,0,4,0
"13807","01.26.2023",52,"UNCW","CAA",135,128,189,75,15,6,8,3,0,3,1,2,2,0,12,1
"13808","01.26.2023",52,"UC Davis","Big West",146,156,262,169,11,8,5,5,0,1,0,2,1,4,10,1
"13809","01.26.2023",52,"UCF","AAC",58,57,81,203,13,7,9,3,0,2,4,3,4,1,5,1
"13810","01.26.2023",52,"Central Mich.","MAC",313,314,263,191,5,13,3,8,1,1,0,0,0,6,4,6
"13811","01.26.2023",52,"Chicago St.","DI Independent",284,282,116,134,4,17,4,17,0,3,0,3,0,8,4,3
"13812","01.26.2023",52,"Clemson","ACC",56,56,156,339,17,4,8,3,2,2,5,0,3,0,7,2
"13813","01.26.2023",52,"Oakland","Horizon",256,257,166,49,8,12,1,9,0,2,0,3,3,6,5,1
"13814","01.26.2023",52,"Baylor","Big 12",14,14,2,60,15,5,10,2,6,5,2,0,0,0,7,0
"13815","01.26.2023",52,"Boise St.","Mountain West",22,21,65,154,15,5,9,3,1,2,6,2,3,0,5,1
"13816","01.26.2023",52,"BYU","WCC",96,96,97,118,12,9,8,5,1,2,2,4,3,2,6,1
"13817","01.26.2023",52,"Saint Louis","Atlantic 10",89,86,130,62,13,6,7,5,1,4,1,0,5,1,6,1
"13818","01.26.2023",52,"San Diego","WCC",214,221,162,280,8,12,5,7,0,2,1,2,4,4,3,4
"13819","01.26.2023",52,"San Jose St.","Mountain West",109,107,82,227,12,8,8,4,0,4,2,2,3,2,7,0
"13820","01.26.2023",52,"Coppin St.","MEAC",316,316,136,82,6,16,5,12,0,3,0,3,1,5,5,5
"13821","01.26.2023",52,"Duquesne","Atlantic 10",129,130,279,314,14,7,10,3,0,2,1,0,6,4,7,1
"13822","01.26.2023",52,"East Carolina","AAC",218,217,271,356,11,10,9,4,0,1,0,4,2,4,9,1
"13823","01.26.2023",52,"ETSU","SoCon",269,270,348,335,6,14,2,9,0,0,0,3,2,2,4,9
"13824","01.26.2023",52,"Florida A&M","SWAC",359,358,63,2,1,15,0,9,0,5,0,1,0,4,1,5
"13825","01.26.2023",52,"Florida St.","ACC",205,202,51,114,7,14,2,9,1,6,0,4,1,4,5,0
"13826","01.26.2023",52,"Florida","SEC",50,46,46,78,12,8,7,5,1,6,2,2,5,0,4,0
"13827","01.26.2023",52,"SIUE","OVC",187,168,317,202,11,8,6,4,0,1,1,0,3,3,7,4
